	okurka	875	909	242	420	247
	pivní	875	883	175	198	510
	poddanı	875	928	268	557	104
	podloka	875	969	187	685	97
	pochodovat	875	775	574	72	129
	vpadnout	875	778	590	104	84
5010	brusle	874	890	146	207	536
	insolvenèní	874	1009	0	693	316
	odebírat	874	933	138	438	357
	okouzlující	874	801	526	164	111
	sendviè	874	788	576	148	64
5011	izolovat	873	935	221	552	163
	píseènı	873	803	516	170	117
	pokutovı	873	911	11	174	726
	rozvìdka	873	885	195	246	444
	zástava	873	938	148	480	310
	zítøejší	873	836	279	73	484
5012	Argentina	872	897	168	285	443
	dbán	872	801	540	193	69
	Komenskı	872	898	107	221	571
	malér	872	786	528	91	167
	monarchie	872	932	165	474	293
	Robin	872	808	450	126	232
	soubìnì	872	957	116	557	285
	vnést	872	892	228	327	336
	láza	872	986	136	735	115
5013	cíp	871	876	379	420	77
	odnìtí	871	954	34	447	473
	porostlı	871	813	519	237	57
	proton	871	1052	17	968	68
	rozlouèená	871	787	527	106	155
	stvoøenı	871	882	353	423	106
	Wolf	871	835	324	132	379
5014	alpskı	870	879	273	320	286
	hospodynì	870	791	536	142	113
	høíšník	870	882	229	285	368
	krámek	870	768	571	54	142
	napojení	870	957	38	477	442
	ohromnì	870	805	482	157	167
	psychiatrickı	870	880	188	226	467
	reírovat	870	884	172	231	482
	sluebník	870	816	516	257	43
	vnitønì	870	922	234	510	178
5015	Ali	869	801	468	122	210
	kleèet	869	764	615	94	56
	nasbírat	869	876	183	202	491
	Strakonice	869	892	38	121	732
	vısada	869	870	339	356	176
5016	dolehnout	868	779	541	93	145
	IBM	868	1017	30	809	179
	lednovı	868	889	122	207	560
	plavec	868	869	208	200	461
	spotøebiè	868	969	43	557	370
	ertovat	868	791	497	107	187
5017	Annie	867	762	599	73	90
	bill	867	761	612	80	69
	Køí	867	884	138	204	542
	sedávat	867	765	595	83	87
	vyjmenovat	867	922	144	425	354
	zatlaèit	867	832	398	225	209
5018	hadice	866	882	327	419	136
	Janeèek	866	897	8	130	759
	max	866	967	133	663	171
	monitorovat	866	926	83	380	464
	optimalizace	866	1026	3	833	190
	ozdobnı	866	863	377	375	111
	rádiovı	866	935	227	596	112
	T-Mobile	866	936	14	356	567
	thriller	866	933	52	379	502
	vysypat	866	803	485	169	148
	zdánlivı	866	917	235	507	175
	znásilnit	866	807	387	79	341
5019	deštník	865	797	470	126	201
	dojídìt	865	856	190	125	541
	dramaticky	865	881	220	299	363
	Fin	865	902	76	243	583
	legálnì	865	878	139	184	555
	napøímit	865	738	676	41	21
	paragraf	865	908	108	312	487
	patøiènì	865	848	354	269	224
	pojmenování	865	931	161	501	269
	scenárista	865	915	48	284	583
	úchvatnı	865	825	420	222	183
5020	fanda	864	909	79	290	539
	nedorozumìní	864	853	334	283	236
	odvod	864	950	69	505	376
	plaveckı	864	904	88	273	542
	podporovanı	864	950	94	533	322
	únavnı	864	809	467	194	148
	úvazek	864	881	199	277	405
5021	frekventovanı	863	898	109	272	517
	ghetto	863	856	244	198	414
	Gruzie	863	868	78	69	721
	hlouèek	863	760	573	54	132
	høát	863	778	545	122	111
	násilník	863	866	148	140	579
	revize	863	972	67	627	278
	trn	863	889	286	430	174
	tvrdost	863	952	148	616	188
	vzduchovı	863	990	96	763	131
5022	Gabriel	862	860	264	251	345
	hvìzdièka	862	860	280	269	311
	Jessie	862	725	696	10	19
	naoko	862	755	595	57	103
	potopit	862	825	413	228	183
	pozùstalı	862	868	229	253	386
	rozhodit	862	805	432	141	232
	sociolog	862	940	48	438	454
	varhany	862	832	294	128	409
	ztìka	862	740	661	49	29
5023	libovat	861	841	283	170	387
	pøevrátit	861	816	373	138	305
	rušení	861	938	55	437	445
	zatouit	861	787	529	162	96
	závora	861	815	429	199	187
5024	agresivita	860	926	109	443	374
	diktátor	860	855	195	152	508
	dusík	860	1012	42	838	132
	kazatel	860	866	336	375	155
	objektiv	860	895	236	421	238
	poèest	860	816	405	183	228
	postesknout	860	854	146	91	617
	vyrušit	860	779	541	140	99
5025	ekologie	859	939	73	477	389
	ilustrovat	859	950	82	547	321
	kamkoli	859	813	439	211	163
	kadoroèní	859	893	167	331	395
	seskoèit	859	740	651	54	34
	zámeèek	859	789	428	67	294
	Zéland	859	876	178	253	444
5026	døít	858	806	414	148	243
	konzerva	858	829	400	258	171
	kousnout	858	758	588	86	83
	labyrint	858	838	318	215	306
	náleitı	858	885	309	463	113
	polepšit	858	862	140	140	583
	pytlík	858	775	527	112	136
	velkomìsto	858	847	332	278	237
5027	Boris	857	873	123	184	566
	herectví	857	924	85	422	417
	Jarmila	857	852	173	128	551
	meditace	857	891	291	478	122
	motat	857	773	522	101	151
	øízek	857	916	193	504	219
	Sevilla	857	781	477	91	213
	vnuèka	857	807	398	142	267
	vıkyv	857	935	94	494	347
	vyštìknout	857	734	668	54	11
	West	857	867	215	259	393
5028	banální	856	853	256	232	365
	Cad	856	997	43	777	177
	kasa	856	859	119	109	631
	klenot	856	863	285	326	253
	odvolací	856	923	43	369	510
	pøejezd	856	866	88	110	668
	vyvarovat	856	935	103	505	326
5029	dokumentovat	855	937	89	505	342
	dvaadvacet	855	835	247	128	460
	dvorní	855	843	352	296	195
	hrávat	855	826	316	160	350
	napodobit	855	836	352	258	226
	paralelní	855	970	91	693	187
	poskytnutı	855	967	40	615	312
	vìcnì	855	847	363	332	153
	Vlèek	855	886	20	147	719
5030	adekvátní	854	952	64	565	322
	lepit	854	823	399	246	178
	ME	854	916	6	300	610
	rozpoutat	854	836	290	193	354
	rozruch	854	812	383	167	263
	velryba	854	848	308	278	263
	vrak	854	800	398	120	282
	vzdor	854	821	398	238	185
	zakøièet	854	743	612	57	75
5031	Hranice	853	874	24	96	754
	odškodnìní	853	888	75	235	579
	ponurı	853	761	562	102	97
	privátní	853	920	97	436	388
	prvnì	853	829	334	209	286
	pøíšera	853	754	592	96	66
	radikálnì	853	923	120	479	324
	satelit	853	876	176	283	417
	stisk	853	850	398	399	53
	vršek	853	788	488	163	137
5032	akustickı	852	962	45	612	305
	hluchı	852	784	485	142	157
	ironickı	852	821	347	186	288
	Merkelová	852	863	1	12	850
	protivnı	852	773	524	128	120
	pøedsednictvo	852	919	110	448	361
	Sydney	852	821	305	136	380
	vloupat	852	827	189	33	604
	zpoza	852	773	500	102	171
5033	céva	851	930	127	535	269
	pat	851	800	416	159	225
	prostituce	851	859	109	126	624
	prostøedník	851	876	260	394	222
	vybídnout	851	749	582	73	95
5034	èlenìní	850	1020	28	920	73
	konèina	850	804	443	217	143
	premiérovı	850	876	27	125	724
	pøívìtivı	850	812	422	233	157
	vietnamskı	850	844	153	101	590
	vystupování	850	853	264	278	311
	zahrnující	850	969	76	694	199
5035	francouzsky	849	784	468	142	174
	narušení	849	951	94	622	234
	nechutnı	849	779	478	127	175
	odøíznout	849	843	345	322	176
	provokovat	849	830	306	205	319
	rezidence	849	841	313	273	256
	ubrousek	849	796	494	237	65
	útroby	849	789	453	151	185
	vøelı	849	796	446	184	167
	zanechávat	849	839	388	351	101
5036	autonomie	848	960	82	664	214
	Gabriela	848	820	275	122	423
	poøádanı	848	872	151	258	463
	vyznavaè	848	856	205	236	415
	zkaenı	848	792	430	148	214
5037	Berdych	847	886	2	172	713
	hostinskı	847	773	493	122	159
	Leonardo	847	845	263	247	335
	online	847	987	2	723	262
	podlahovı	847	991	43	794	155
	ponechávat	847	903	221	517	165
	schodek	847	884	20	178	686
	slanina	847	890	222	451	218
	zamezit	847	905	94	383	428
	zaslouenı	847	844	221	196	427
5038	èekárna	846	788	415	119	255
	euforie	846	866	167	256	443
	generátor	846	944	177	696	71
	Janda	846	882	20	174	688
	køída	846	889	289	528	72
	kùlna	846	752	566	94	92
	Leoš	846	849	154	149	545
	nezapomenutelnı	846	821	333	201	287
	rasovı	846	908	177	500	231
	vydavatelství	846	906	74	369	463
	zdraení	846	868	6	80	782
5039	Lucas	845	744	578	74	92
	osmnáctı	845	831	277	196	358
	poitek	845	861	314	407	139
	praskat	845	778	468	131	179
	smysluplnı	845	915	155	520	240
5040	bájeènì	844	774	510	160	103
	hrom	844	751	568	106	77
	imunita	844	909	88	411	409
	støelit	844	747	548	62	137
	táborskı	844	882	27	195	661
	zrádce	844	791	433	167	191
5041	bankomat	843	880	37	201	642
	bonbón	843	784	467	174	143
	deformace	843	976	95	795	86
	dychtivì	843	726	644	63	19
	elegantnì	843	811	416	262	133
	oèko	843	780	503	194	83
	osel	843	778	503	185	90
	pamìtní	843	847	138	136	573
	pøipojenı	843	962	102	725	135
	øíjnovı	843	837	209	162	466
	udát	843	806	385	196	224
	ulovit	843	794	416	168	210
	vyznamenání	843	819	294	165	360
	zvolení	843	881	51	220	610
	alovat	843	824	258	152	414
5042	citron	842	915	170	556	190
	dopolední	842	831	246	178	407
	listovat	842	747	563	89	95
	pøespat	842	758	495	69	194
	sekera	842	786	463	186	136
	strojírenskı	842	923	16	415	492
	tázat	842	802	437	241	124
	Vladislav	842	878	71	232	575
5043	husitskı	841	940	82	595	264
	jednostrannı	841	934	102	585	247
	krajnì	841	835	310	281	243
	Mìlník	841	865	48	138	679
	pøebìhnout	841	738	583	64	91
	registraèní	841	891	84	325	482
	roztrhnout	841	779	473	165	141
	telefonickı	841	845	230	243	372
	Vincent	841	774	480	146	148
	zvykat	841	828	276	202	350
5044	enzym	840	999	38	869	92
	globalizace	840	946	59	606	281
	knír	840	735	593	69	74
	loòsko	840	855	42	83	730
	Maxim	840	746	548	74	123
	raketovı	840	832	198	138	496
	skleníkovı	840	939	44	549	345
	stravování	840	897	118	407	372
	vyloenı	840	844	184	190	470
5045	konzervativec	839	847	149	173	525
	lahùdka	839	845	243	269	333
	mraèit	839	732	596	60	76
	osamocenı	839	833	283	251	299
	pomstít	839	788	419	159	209
	pøehrávat	839	857	220	309	328
	pøidrovat	839	773	535	212	25
	redukovat	839	975	64	777	134
	vyznaèit	839	929	137	607	185
5046	Gaunt	838	701	692	7	2
	komár	838	783	406	126	252
	kompromisní	838	870	151	307	412
	Matìj	838	863	109	216	537
	mlynáø	838	798	301	85	412
	sestávat	838	897	244	562	91
	sestavovat	838	884	168	401	314
	vymezovat	838	961	66	709	187
5047	editor	837	956	70	688	198
	leasingovı	837	968	1	673	294
	masakr	837	832	231	198	404
	Orlice	837	879	36	228	615
	ospalı	837	763	488	116	160
	parfém	837	820	350	270	200
	provdy	837	802	418	248	135
	pøíï	837	773	519	206	47
	sladkost	837	823	322	254	247
	spisovatelka	837	844	171	193	481
	sporák	837	786	452	200	134
	unášet	837	768	502	157	109
5048	Bauer	836	875	26	199	651
	desetkrát	836	832	274	249	308
	jednoduchost	836	937	115	643	179
	konstantní	836	1007	28	928	51
	krvácet	836	765	502	149	114
	napomoci	836	912	117	505	290
	plovoucí	836	887	228	500	159
	suše	836	727	598	51	78
	tekutı	836	881	218	457	206
	vìtvièka	836	821	407	344	70
	vybudovanı	836	876	182	383	311
	VZP	836	850	3	35	812
	zásobování	836	894	138	435	321
5049	menšinovı	835	871	38	195	638
	novorozenec	835	928	63	537	327
	oddanost	835	807	421	293	94
	Ostrov	835	821	200	109	512
	penis	835	852	298	395	159
	profesorka	835	765	453	100	212
	promlouvat	835	805	400	256	149
	reprezentativní	835	911	96	481	333
5050	Celsius	834	851	95	157	599
	ÈSN	834	1026	1	1009	16
	GB	834	1001	8	880	113
	hu	834	880	72	289	519
	kotouè	834	842	298	347	198
	pootevøenı	834	722	613	53	57
	postih	834	883	48	281	554
	postupující	834	872	191	385	296
	šum	834	869	303	498	68
	vlídnì	834	726	613	74	39
	vyhlašovat	834	885	85	333	467
5051	argumentace	833	926	100	580	245
	asfalt	833	801	348	183	270
	Doleal	833	862	29	146	687
	obdivuhodnı	833	816	338	254	223
	setrvat	833	836	318	341	177
	smeèka	833	794	400	207	187
	Švéda	833	857	108	209	540
	enich	833	793	423	225	145
5052	basketbal	832	871	41	219	612
	dıka	832	731	576	72	84
	hydraulickı	832	980	58	836	87
	konèící	832	846	205	270	371
	náramnì	832	765	483	152	130
	postavièka	832	811	297	184	330
	Sarah	832	757	499	122	135
	sekvence	832	952	94	722	135
	úasnì	832	781	448	198	136
5053	dluhopis	831	887	35	300	552
	funkènost	831	966	54	761	152
	Jabla	831	693	693	0	0
	Kypr	831	852	70	153	629
	pomyslit	831	750	548	146	57
	pøesahující	831	898	103	442	353
	znásilnìní	831	819	211	135	474
5054	aktovka	830	728	581	68	79
	doadovat	830	785	411	186	188
	hygienik	830	847	18	67	762
	Nová	830	872	84	285	503
	parchant	830	723	609	74	39
	provádìnı	830	968	53	774	141
	textilní	830	886	100	378	408
5055	dohánìt	829	804	309	175	319
	facto	829	890	98	404	389
	farmaceutickı	829	881	60	311	510
	krystal	829	896	218	575	103
	odvaovat	829	743	558	131	54
	opravenı	829	830	139	122	569
	pohánìt	829	853	257	386	210
	rande	829	740	553	107	79
	reaktor	829	914	47	478	390
	Rizzoliová	829	691	691	0	0
	Vítìzslav	829	859	102	236	521
	znaèkovı	829	884	119	396	369
5056	Eddie	828	730	577	90	64
	kráter	828	783	435	216	132
	leknout	828	750	492	99	160
	národnostní	828	903	134	521	247
	sedmnáctı	828	807	286	169	352
	smrdìt	828	742	506	69	167
	Straka	828	869	8	189	673
	strejda	828	718	598	46	75
5057	atlas	827	858	247	410	201
	hornickı	827	832	188	201	443
	námoønictvo	827	793	400	232	161
	plicní	827	932	86	633	213
	pomale	827	838	272	332	234
	promìnlivı	827	916	162	633	121
	tendr	827	867	12	185	670
	vyvrcholení	827	842	227	300	315
5058	ètvercovı	826	877	268	549	60
	da	826	836	267	319	251
	klasik	826	854	146	280	428
	kvìtináè	826	849	279	405	165
	polda	826	719	613	80	26
	rozpadat	826	830	314	344	172
	rozplıvat	826	763	457	138	168
	sociologickı	826	939	69	656	214
	spirála	826	881	233	527	120
	strnout	826	708	641	51	16
	temnì	826	738	552	112	74
	vjem	826	930	143	691	96
	zavradìnı	826	795	278	106	410
5059	plynulı	825	914	135	599	180
	razantní	825	867	39	231	597
	sekundární	825	986	33	880	73
	usuzovat	825	856	262	432	163
5060	èetnost	824	981	32	856	94
	individuálnì	824	925	44	562	319
	nával	824	766	435	144	187
	svíce	824	730	575	106	48
	vyjímat	824	819	318	300	201
	vylovit	824	737	498	54	184
	zapoèít	824	866	232	456	179
	árlivost	824	774	453	207	114
5061	bek	823	864	13	196	655
	gravitace	823	892	219	589	84
	Ir	823	846	192	302	352
	komiks	823	886	58	367	461
	liberál	823	866	148	364	354
	mající	823	898	159	553	186
	mìï	823	894	133	499	263
	okouzlit	823	799	338	217	244
	rezistence	823	991	34	920	37
	sezónní	823	889	68	394	427
	skalnatı	823	786	437	258	91
	sólovı	823	868	63	273	531
	stoupání	823	807	304	221	282
	zjednodušení	823	944	33	659	253
5062	atletika	822	860	18	184	659
	Dodenburg	822	869	303	565	0
	dubovı	822	780	433	228	119
	holocaust	822	833	135	170	527
	hrozící	822	851	219	369	263
	ideovı	822	911	118	580	212
	Liverpool	822	853	63	196	593
	odstraòování	822	917	58	543	316
	pizza	822	778	409	191	178
	pøedèit	822	845	175	283	387
	Roland	822	778	397	173	208
	Susan	822	727	559	83	85
	vítìzka	822	855	22	160	673
	vypoèítávat	822	849	122	244	483
5063	Bílek	821	854	74	220	560
	Indián	821	766	471	204	92
	kamenitı	821	807	399	344	64
	listopadovı	821	823	183	177	464
	mozaika	821	842	236	347	260
	Noah	821	699	642	33	24
	Odra	821	838	169	244	424
	replika	821	833	192	242	399
	Smíchov	821	864	102	309	454
	surovı	821	821	307	312	202
	ztuhlı	821	731	564	120	47
5064	chirurgie	820	829	210	249	370
	kodex	820	886	103	438	344
	Láïa	820	721	543	44	133
	okázalı	820	783	378	194	212
	papoušek	820	762	444	152	166
	reformní	820	874	50	311	513
	sekretáø	820	802	261	159	382
	zjednodušit	820	895	87	468	340
5065	dùlní	819	873	160	441	273
	mandle	819	891	171	549	171
	Mozart	819	880	83	385	412
	naklánìt	819	730	557	115	59
	odbyt	819	863	93	307	463
	posbírat	819	760	418	120	222
	prototyp	819	904	102	538	264
	roucho	819	771	467	233	71
	sebevìdomı	819	823	244	261	318
	specializace	819	923	88	627	208
	stará	819	789	377	228	184
	tištìnı	819	878	160	467	252
	úètovat	819	866	94	323	448
	vyrábìnı	819	917	83	590	244
5066	Gaza	818	812	103	41	669
	lopata	818	756	447	135	175
	momentální	818	857	183	380	294
	obiva	818	796	346	236	214
	petrelka	818	976	11	835	130
	pískat	818	777	332	117	328
	pitomec	818	713	582	56	76
	pohanskı	818	845	298	453	94
	udivenì	818	709	612	70	27
	vylít	818	761	428	142	192
	vıtka	818	835	193	270	372
5067	muèit	817	755	443	128	183
	oteplování	817	852	66	225	562
	spoleèenstvo	817	975	38	870	67
	svolení	817	792	368	248	177
5068	benzinovı	816	830	177	237	416
	fúze	816	884	43	378	464
	potøít	816	926	103	678	144
5069	hruška	815	822	270	307	244
	Moravec	815	847	23	159	665
	odpadnout	815	826	221	270	334
	Road	815	730	512	81	136
	tøít	815	774	464	270	39
5070	botanickı	814	853	173	368	312
	dekorace	814	853	182	380	291
	energickı	814	795	348	254	193
	Gustav	814	859	132	356	372
	hlesnout	814	705	599	54	52
	Igor	814	825	119	156	551
	køivda	814	793	311	201	281
	legitimní	814	892	109	510	273
	nesnáz	814	796	356	273	168
	zjev	814	769	433	211	125
	ivobytí	814	757	436	148	173
5071	Benešová	813	814	121	99	594
	bylinka	813	883	159	525	199
	emigrace	813	822	211	251	361
	jásat	813	776	339	144	292
	králùv	813	734	523	131	81
	krokodıl	813	784	371	230	184
	kuel	813	790	416	316	59
	loajalita	813	866	192	470	204
	mihnout	813	728	526	101	101
	namáhavı	813	784	413	277	94
	realismus	813	858	213	452	194
	zazáøit	813	793	326	227	240
5072	pøevodovka	812	900	44	489	367
	soudkynì	812	818	36	31	752
	spojitost	812	835	260	384	191
	støedovı	812	897	70	501	325
	utvoøit	812	825	293	367	166
	zuøivı	812	724	543	104	77
5073	Blesk	811	818	42	44	732
	dutı	811	797	389	332	76
	korejskı	811	822	125	160	536
	odkašlat	811	687	649	30	8
	pøídavek	811	889	79	475	334
	seskupení	811	892	108	528	256
	zábavní	811	828	161	238	429
	znaleckı	811	868	38	315	515
	zraky	811	764	390	149	224
5074	advokátní	810	839	153	290	396
	dravec	810	810	277	279	255
	fikèní	810	999	0	996	3
	instruktor	810	817	230	263	324
	kostelní	810	757	429	164	164
	Lisa	810	771	403	210	158
	perskı	810	797	333	269	195
	povzdech	810	713	578	96	39
	ukládání	810	942	44	731	167
	viïte	810	689	637	33	19
	voòavı	810	787	368	256	163
5075	Jerry	809	734	500	127	107
	Neèas	809	821	18	43	761
	normalizace	809	861	98	353	410
	pøerovskı	809	822	10	38	774
	severozápadní	809	833	253	384	197
	signalizovat	809	879	148	514	218
	vyhazovat	809	766	387	172	208
5076	blues	808	805	169	137	499
	Casey	808	695	608	43	43
	knedlík	808	837	210	359	268
	kolínskı	808	815	173	198	444
	laser	808	909	110	638	161
	operativní	808	943	23	727	193
	pokroèit	808	786	352	247	188
	prùtokomìr	808	998	0	998	0
	pøichystat	808	779	288	133	358
	rafinovanı	808	833	246	379	208
	rajskı	808	806	331	330	145
	spoleèensky	808	843	231	419	194
5077	baina	807	752	457	185	110
	exekutor	807	848	13	193	642
	kontrolovanı	807	878	105	470	303
	lemovanı	807	737	505	159	73
	návrháø	807	842	146	316	380
	razit	807	788	336	244	208
	stoper	807	851	3	199	650
	time	807	834	162	294	379
5078	aktualizace	806	963	13	832	118
	blbec	806	727	485	84	158
	e-mailovı	806	902	43	535	325
	lékaøství	806	882	154	556	173
	pøedloenı	806	881	86	468	327
	vylepšení	806	895	63	516	316
	zácpa	806	826	197	293	336
	zásobovat	806	817	208	257	353
5079	náhrobek	805	774	360	202	211
	posezení	805	821	188	264	370
	pøíhodnı	805	798	349	326	123
	slalom	805	846	28	214	605
	slùvko	805	741	468	151	122
	tøídìní	805	895	51	507	336
	vyplout	805	749	458	183	108
	zaznívat	805	784	314	204	266
5080	dvojnásobek	804	851	94	321	435
	katastrofální	804	816	208	267	341
	kvark	804	986	13	973	0
	lyovat	804	805	147	132	526
	mor	804	771	390	230	152
	odhodlanı	804	724	510	111	103
	srpnovı	804	801	187	158	457
	stárnutí	804	885	113	530	242
	zaøízenı	804	733	470	111	152
5081	AIDS	803	802	229	217	356
	Anne	803	737	471	141	125
	dešovı	803	809	272	306	231
	Krejèí	803	833	47	175	611
	natoèenı	803	832	145	281	405
	odeèíst	803	869	69	398	402
	publikovanı	803	897	88	578	231
	Renault	803	860	18	290	552
	Turín	803	834	20	148	666
5082	avenue	802	700	568	59	73
	festivalovı	802	810	73	81	656
	klamat	802	816	297	379	140
	nainstalovat	802	894	73	548	273
	pobavenì	802	696	587	58	52
	povídání	802	772	338	185	250
	rychlík	802	786	198	100	488
	senátní	802	808	37	31	740
	stipendium	802	802	195	184	423
	štìrbina	802	826	328	473	25
	štítek	802	831	268	425	138
	telefonicky	802	794	242	191	361
	vánek	802	704	580	91	32
	vinit	802	786	187	85	514
5083	hadr	801	718	513	98	107
	kolébka	801	779	357	251	172
	plíit	801	691	603	57	31
	spojovací	801	846	238	483	125
	støelnı	801	779	287	172	321
	vandal	801	798	88	44	666
	vrstevník	801	811	207	253	352
	vyvodit	801	852	203	470	178
	vzdorovat	801	782	323	227	232
	záï	801	744	482	206	57
5084	chladno	800	739	468	168	103
	kalifornskı	800	830	164	314	353
	Kundera	800	776	225	85	466
	sdìlovací	800	834	215	393	226
	sluebnictvo	800	693	597	65	31
	Thajsko	800	811	128	163	520
5085	debut	799	836	42	207	587
	geografickı	799	894	127	627	140
	huèet	799	701	566	77	59
	intervence	799	877	96	498	284
	rùstovı	799	946	14	782	151
	sklonìnı	799	720	538	147	34
	takt	799	844	258	504	82
	testovanı	799	938	18	741	179
	uèenec	799	821	303	432	87
	zvyšující	799	895	48	541	307
5086	èeta	798	750	413	172	166
	dochovanı	798	886	99	553	233
	panskı	798	806	268	311	226
	parák	798	827	177	319	331
	Sergej	798	781	233	132	415
	václavskı	798	827	103	237	487
5087	Detroit	797	818	88	177	554
	dokonèovat	797	806	153	181	471
	dozvídat	797	791	257	223	311
	Karen	797	692	581	56	56
	lavina	797	774	283	159	331
	malíøskı	797	823	217	349	257
	okrasnı	797	905	75	635	195
	opat	797	764	423	268	73
	proslov	797	739	423	132	184
	prostudovat	797	795	304	301	190
	pøenosovı	797	942	37	794	111
	spád	797	897	117	642	138
	teritorium	797	852	153	436	263
	velièenstvo	797	693	583	63	46
	Vicko	797	670	643	6	21
5088	jistìe	796	724	490	133	101
	lektor	796	876	93	506	278
	Linda	796	748	363	117	269
	nakladatel	796	782	280	207	295
	snímaè	796	945	58	841	45
	spolujezdec	796	782	217	133	432
5089	èekající	795	730	454	127	148
	Gordon	795	774	296	186	292
	Jon	795	707	511	69	127
	mnoit	795	841	169	405	267
	nadhled	795	837	121	330	387
	poprat	795	794	167	143	484
	pozemkovı	795	869	68	444	357
	semínko	795	826	264	437	125
	senzace	795	772	293	170	308
	syntetickı	795	903	109	675	118
	šroub	795	850	212	507	131
	toxickı	795	910	54	652	204
	vystoupat	795	755	331	123	301
	zámoøskı	795	819	93	198	528
	zdìšení	795	723	484	122	116
5090	Bond	794	749	387	157	205
	domeèek	794	734	423	122	189
	drùbe	794	809	127	185	497
	facka	794	754	326	116	312
	karosérie	794	868	78	457	333
	klesající	794	849	131	410	308
	konzervatoø	794	840	83	306	452
	kosmetika	794	852	109	400	342
	Litomyšl	794	815	37	115	664
	naloenı	794	752	384	175	193
	pøipojovat	794	863	147	506	210
	statut	794	869	97	479	293
	zapøít	794	751	393	177	181
5091	bezmocnì	793	701	543	81	77
	biolog	793	883	89	553	240
	èasovaè	793	974	9	962	3
	maminèin	793	720	516	158	46
	napadenı	793	851	53	337	461
	nevìra	793	816	208	327	281
	omdlít	793	696	560	77	60
	orientální	793	782	303	248	230
	Petrohrad	793	781	216	142	423
	pochybení	793	820	58	172	590
	rus	793	765	248	94	423
	uchránit	793	771	327	216	228
	ukazováèek	793	717	532	159	26
	zdvojnásobit	793	836	106	314	416
5092	integrovat	792	934	29	773	132
	kinematografie	792	838	39	257	542
	krytina	792	919	38	698	183
	publicista	792	809	126	198	486
	rokle	792	718	505	141	73
	zemìpisnı	792	852	197	514	141
5093	bulharskı	791	818	108	232	478
	inenırskı	791	852	89	394	369
	koøenovı	791	935	29	784	122
	parník	791	731	438	138	155
	samostatnost	791	851	128	437	286
	vloupání	791	793	163	156	475
	vnucovat	791	779	337	281	161
	zadanı	791	879	123	586	170
5094	dívenka	790	717	460	91	166
	fascinující	790	790	273	275	241
	hùlka	790	733	443	160	130
	chutnı	790	796	272	305	219
	klan	790	756	333	156	268
	prodlouenı	790	845	139	422	284
	provìrka	790	806	107	170	529
	pøísun	790	856	138	478	240
	sestøenice	790	700	542	91	67
	úlomek	790	759	403	254	102
	umyvadlo	790	732	461	175	96
5095	èepel	789	792	334	361	97
	kamínek	789	728	457	152	119
	meziroèní	789	852	2	305	545
	nìha	789	715	503	136	76
	nutkání	789	716	501	141	75
	obnovenı	789	816	150	278	388
	olovo	789	822	251	428	142
	oválnı	789	790	336	353	101
	parket	789	757	336	173	248
	projednání	789	859	41	386	431
	punèocha	789	712	506	125	82
	sjednotit	789	840	144	402	293
	Sıkora	789	821	24	158	638
	vloenı	789	884	69	557	258
	vıbìek	789	812	289	420	103
5096	kolmı	788	856	207	572	78
	monumentální	788	814	223	359	232
	provizorní	788	794	201	225	369
	Safira	788	659	651	4	4
	smrtelnì	788	739	405	159	175
	substrát	788	958	13	904	41
5097	bolavı	787	755	356	196	203
	jehlice	787	901	133	740	29
	jez	787	826	112	301	413
	køišálovı	787	748	358	158	231
	kvalifikaèní	787	863	8	383	473
	naladit	787	808	212	321	276
	potrat	787	806	183	275	347
	prašnı	787	725	448	141	136
	strohı	787	775	331	278	167
	vosk	787	809	289	414	106
	zemìkoule	787	777	307	261	210
	zubaø	787	759	258	102	398
5098	amatér	786	800	200	264	335
	domovskı	786	822	138	314	370
	dùvìryhodnı	786	813	174	306	332
	Marcela	786	794	89	106	599
	vydatnı	786	796	243	295	259
	zachvátit	786	732	407	135	191
	zapadlı	786	724	425	112	187
	ebrák	786	712	485	116	111
5099	kamsi	785	698	520	83	95
	Krnov	785	798	18	52	728
	mrav	785	821	235	430	157
	nadstandardní	785	843	72	358	413
	zahradník	785	745	374	174	197
5100	bìloch	784	711	466	96	148
	ètyøicátı	784	796	255	320	221
	dospívající	784	808	225	353	230
	nedílnı	784	871	109	561	201
	pilnì	784	728	436	156	136
	Radovan	784	803	32	96	675
	šach	784	749	308	121	319
	štìnì	784	764	344	249	171
	úd	784	734	466	227	41
	utichnout	784	697	514	77	106
	vrácení	784	845	64	365	415
	vyjasnit	784	763	333	227	202
5101	klacek	783	709	456	84	170
	Klusák	783	947	6	863	78
	náhrdelník	783	714	500	158	56
	obrnìnı	783	786	269	285	231
	pejsek	783	733	360	99	274
	povìdomı	783	699	527	110	63
	prosperita	783	829	123	353	353
	Rın	783	802	234	336	232
5102	civilizovanı	782	750	370	211	169
	dohad	782	747	339	160	247
	Hanka	782	806	214	340	253
	Hongkong	782	757	283	152	322
	matnı	782	758	398	289	71
	protein	782	939	33	856	51
	pøísaha	782	752	381	236	135
	Ruth	782	694	555	117	21
	tuhle	782	688	539	67	82
	vyznávat	782	778	275	254	248
5103	budìjovickı	781	806	22	121	664
	lucerna	781	701	498	96	106
	placka	781	774	335	307	131
	plazit	781	686	552	80	55
	poznamenávat	781	816	160	337	319
	projednávání	781	825	71	279	475
	snaení	781	815	197	372	246
	útrek	781	697	515	96	86
	vášnivì	781	702	503	107	92
	Venuše	781	746	399	232	115
